trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:25:00,19:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:26:00,19:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:28:00,19:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:30:00,19:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:32:00,19:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:33:00,19:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:35:00,19:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:36:00,19:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1913,19:39:00,19:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:20:00,20:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:22:00,20:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:23:00,20:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:25:00,20:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:29:00,20:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:32:00,20:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:33:00,20:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:35:00,20:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:37:00,20:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:39:00,20:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:40:00,20:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:42:00,20:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:43:00,20:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2020,20:46:00,20:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:28:00,21:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:29:00,21:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:31:00,21:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:33:00,21:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:36:00,21:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:39:00,21:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:41:00,21:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:43:00,21:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:45:00,21:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:46:00,21:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:48:00,21:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:49:00,21:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:51:00,21:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2128,21:54:00,21:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:35:00,22:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:37:00,22:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:38:00,22:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:40:00,22:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:44:00,22:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:47:00,22:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:48:00,22:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:50:00,22:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:52:00,22:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:54:00,22:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:55:00,22:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:57:00,22:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,22:58:00,22:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_2235,23:01:00,23:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,06:57:00,06:57:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,06:59:00,06:59:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:00:00,07:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:02:00,07:03:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:05:00,07:09:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:10:00,07:11:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:12:00,07:12:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:14:00,07:14:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:16:00,07:16:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:17:00,07:18:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:19:00,07:19:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:20:00,07:21:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:22:00,07:22:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-12-2-I_Sunday_0657,07:25:00,07:25:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:05:00,08:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:07:00,08:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:08:00,08:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:10:00,08:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:14:00,08:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:17:00,08:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:18:00,08:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:20:00,08:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:22:00,08:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:24:00,08:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:25:00,08:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:27:00,08:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:28:00,08:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_0805,08:31:00,08:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:13:00,09:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:14:00,09:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:16:00,09:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:18:00,09:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:21:00,09:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:25:00,09:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:26:00,09:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:28:00,09:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:30:00,09:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:32:00,09:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:33:00,09:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:35:00,09:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:36:00,09:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_0913,09:39:00,09:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:20:00,10:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:22:00,10:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:23:00,10:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:25:00,10:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:29:00,10:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:32:00,10:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:33:00,10:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:35:00,10:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:37:00,10:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:39:00,10:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:40:00,10:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:42:00,10:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:43:00,10:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1020,10:46:00,10:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:28:00,11:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:29:00,11:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:31:00,11:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:33:00,11:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:36:00,11:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:39:00,11:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:41:00,11:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:43:00,11:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:45:00,11:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:46:00,11:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:48:00,11:48:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:49:00,11:50:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:51:00,11:51:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1128,11:54:00,11:54:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:35:00,12:35:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:37:00,12:37:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:38:00,12:39:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:40:00,12:42:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:44:00,12:45:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:47:00,12:47:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:48:00,12:49:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:50:00,12:51:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:52:00,12:53:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:54:00,12:54:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:55:00,12:56:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:57:00,12:57:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,12:58:00,12:59:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1235,13:01:00,13:01:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:43:00,13:43:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:44:00,13:45:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:46:00,13:46:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:48:00,13:49:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:51:00,13:53:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:55:00,13:55:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:56:00,13:57:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,13:58:00,13:59:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,14:00:00,14:01:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,14:02:00,14:02:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,14:03:00,14:04:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,14:05:00,14:05:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,14:06:00,14:07:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1343,14:09:00,14:09:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,14:50:00,14:50:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,14:52:00,14:52:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,14:53:00,14:54:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,14:55:00,14:57:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,14:59:00,15:00:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:02:00,15:02:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:03:00,15:04:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:05:00,15:06:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:07:00,15:08:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:09:00,15:09:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:10:00,15:11:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:12:00,15:12:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:13:00,15:14:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1450,15:16:00,15:16:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,15:58:00,15:58:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,15:59:00,16:00:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:01:00,16:01:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:03:00,16:04:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:06:00,16:08:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:09:00,16:10:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:11:00,16:11:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:13:00,16:13:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:15:00,16:15:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:16:00,16:17:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:18:00,16:18:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:19:00,16:20:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:21:00,16:21:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_1558,16:24:00,16:24:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:05:00,17:05:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:07:00,17:07:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:08:00,17:09:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:10:00,17:12:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:14:00,17:15:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:17:00,17:17:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:18:00,17:19:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:20:00,17:21:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:22:00,17:23:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:24:00,17:24:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:25:00,17:26:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:27:00,17:27:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:28:00,17:29:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1705,17:31:00,17:31:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:13:00,18:13:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:14:00,18:15:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:16:00,18:16:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:18:00,18:19:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:21:00,18:23:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:25:00,18:25:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:26:00,18:27:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:28:00,18:29:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:30:00,18:31:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:32:00,18:32:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:33:00,18:34:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:35:00,18:35:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:36:00,18:37:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-4-2-I_Sunday_1813,18:39:00,18:39:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:20:00,19:20:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:22:00,19:22:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:23:00,19:24:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:25:00,19:27:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:29:00,19:30:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:32:00,19:32:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:33:00,19:34:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:35:00,19:36:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:37:00,19:38:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:39:00,19:39:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:40:00,19:41:00,9400ZZLUWLA2,11,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:42:00,19:42:00,9400ZZLUSBM2,12,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:43:00,19:44:00,9400ZZLUGHK2,13,0
JPS_1-HAM-_-y05-2675925-2-2-I_Sunday_1920,19:46:00,19:46:00,9400ZZLUHSC1,14,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:28:00,20:28:00,9400ZZLUKSX3,1,1
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:29:00,20:30:00,9400ZZLUESQ2,2,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:31:00,20:31:00,9400ZZLUGPS2,3,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:33:00,20:34:00,9400ZZLUBST4,4,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:36:00,20:38:00,9400ZZLUERC4,5,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:39:00,20:40:00,9400ZZLUPAH1,6,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:41:00,20:41:00,9400ZZLURYO1,7,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:43:00,20:43:00,9400ZZLUWSP2,8,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:45:00,20:45:00,9400ZZLULAD2,9,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:46:00,20:47:00,9400ZZLULRD2,10,0
JPS_1-HAM-_-y05-2675925-3-2-I_Sunday_2028,20:48:00,20:48:00,9400ZZLUWLA2,11,0
